agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.965,0.94,0.98,0.975,0.96,0.95,0.965,0.965,0.94,0.965,0.96,0.96,0.97,0.96,0.975,0.97,0.95,0.965,0.95,0.94,8318.0
0.955,0.955,0.95,0.94,0.945,0.94,0.975,0.975,0.96,0.95,0.955,0.965,0.965,0.965,0.96,0.96,0.975,0.96,0.935,0.975,8336.0
0.925,0.975,0.935,0.97,0.975,0.975,0.98,0.945,0.93,0.97,0.975,0.94,0.96,0.935,0.965,0.93,0.975,0.94,0.955,0.93,8366.0
0.945,0.95,0.935,0.975,0.96,0.955,0.955,0.955,0.975,0.945,0.96,0.965,0.965,0.955,0.97,0.94,0.955,0.95,0.98,0.95,8344.0
0.97,0.97,0.96,0.99,0.97,0.95,0.95,0.975,0.97,0.93,0.975,0.96,0.925,0.965,0.955,0.97,0.945,0.945,0.97,0.965,8316.0
0.95,0.96,0.95,0.97,0.94,0.98,0.955,0.985,0.97,0.965,0.97,0.965,0.95,0.97,0.96,0.955,0.95,0.98,0.95,0.94,8314.0
0.94,0.97,0.96,0.97,0.975,0.975,0.97,0.985,0.93,0.91,0.96,0.98,0.97,0.95,0.95,0.96,0.96,0.975,0.965,0.97,8310.0
0.95,0.935,0.945,0.97,0.96,0.94,0.94,0.965,0.935,0.97,0.965,0.94,0.945,0.955,0.96,0.97,0.965,0.935,0.94,0.965,8380.0
0.985,0.96,0.965,0.965,0.975,0.96,0.98,0.975,0.98,0.97,0.96,0.97,0.975,0.99,0.97,0.945,0.97,0.99,0.955,0.945,8246.0
0.985,0.98,0.945,0.955,0.96,0.985,0.97,0.985,0.98,0.965,0.975,0.97,0.965,0.96,0.975,0.975,0.96,0.975,0.98,0.935,8248.0
0.97,0.945,0.975,0.955,0.97,0.96,0.97,0.975,0.965,0.99,0.975,0.96,0.965,0.98,0.97,0.98,0.965,0.98,0.955,0.97,8250.0
0.955,0.97,0.965,0.97,0.975,0.96,0.97,0.97,0.975,0.955,0.98,0.985,0.975,0.95,0.965,0.975,0.96,0.955,0.97,0.97,8260.0
0.975,0.955,0.985,0.97,0.97,0.98,0.96,0.985,0.965,0.97,0.99,0.975,0.97,0.96,0.97,0.965,0.965,0.975,0.965,0.975,8230.0
0.995,0.985,0.97,0.96,0.96,0.945,0.965,0.955,0.95,0.98,0.975,0.97,0.975,0.965,0.965,0.97,0.985,0.99,0.99,0.98,8228.0
0.975,0.955,0.965,0.975,0.98,0.96,0.97,0.985,0.975,0.965,0.97,0.975,0.97,0.965,0.965,0.975,0.965,0.965,0.975,0.96,8244.0
0.965,0.975,0.96,0.97,0.965,0.975,0.97,0.965,0.98,0.955,0.99,0.97,0.975,0.975,0.98,0.99,0.97,0.98,0.97,0.955,8226.0
0.985,0.96,0.965,0.98,0.975,0.97,0.965,0.975,0.95,0.965,0.965,0.99,0.98,0.975,0.955,0.97,0.96,0.97,0.98,0.975,8236.0
0.96,0.97,0.985,0.98,0.96,0.975,0.955,0.95,0.975,0.97,0.935,0.985,0.985,0.95,0.975,0.975,0.94,1.0,0.965,0.96,8260.0
0.98,0.975,1.0,0.985,0.995,0.97,0.965,1.0,0.985,0.98,0.985,0.99,0.98,0.985,0.98,0.985,0.995,0.99,0.975,0.955,8138.0
0.97,0.975,0.975,0.965,0.97,0.985,0.985,0.99,0.985,0.97,0.975,1.0,0.99,0.97,0.99,0.98,0.96,0.985,0.97,0.97,8176.0
0.98,0.985,0.975,0.97,0.965,0.99,0.975,0.965,0.975,0.975,0.96,0.995,0.98,0.985,0.975,0.99,0.99,0.97,0.985,0.98,8174.0
0.955,0.97,0.97,0.995,0.985,0.99,0.985,0.975,0.97,0.98,0.97,0.98,0.98,0.96,0.995,0.97,0.975,0.975,0.985,0.97,8186.000000000001
0.99,0.97,0.995,0.985,0.98,0.97,0.975,0.98,0.965,0.995,0.95,0.99,0.975,0.975,0.98,0.985,0.965,0.975,0.985,0.98,8174.0
0.985,0.99,0.97,0.975,0.98,0.98,0.995,0.96,0.975,0.98,0.98,0.985,0.955,0.97,0.99,0.985,0.975,0.97,0.98,0.98,8176.000000000001
0.99,0.975,0.97,0.98,0.985,0.995,0.965,0.98,0.98,0.985,0.995,0.99,0.97,0.995,0.995,0.94,0.98,0.98,0.98,0.985,8154.0
0.98,0.985,0.985,0.975,0.985,0.98,0.985,0.98,0.985,0.98,0.97,0.995,0.975,0.98,0.97,0.965,0.97,0.985,0.985,0.985,8160.0
0.99,0.97,0.955,0.99,0.965,0.97,0.975,0.985,0.98,0.98,0.995,0.97,0.98,0.98,0.98,0.985,0.99,0.99,0.965,0.99,8166.0
0.975,0.965,0.975,0.975,0.965,0.985,0.99,1.0,0.99,0.985,0.97,0.995,0.97,0.975,0.99,0.985,0.995,0.98,0.975,0.985,8150.0
0.965,0.99,0.975,0.975,0.975,0.99,0.975,0.99,0.985,0.975,0.975,0.98,0.99,0.985,0.985,0.995,0.97,0.995,0.975,0.99,8146.0
0.975,0.99,0.98,0.975,0.99,0.995,0.975,0.975,0.965,0.99,0.975,0.985,0.99,0.975,0.985,1.0,0.985,0.98,0.975,0.98,8144.0
0.995,1.0,0.97,0.985,0.99,0.995,0.975,1.0,0.99,0.985,0.995,0.975,0.985,0.99,0.995,0.975,0.985,0.965,0.985,0.995,8108.0
0.965,0.99,0.97,0.96,0.99,0.965,0.98,0.98,0.99,0.995,0.99,0.975,0.98,0.98,0.99,0.985,0.995,1.0,0.98,0.975,8146.0
0.98,0.98,0.98,0.98,0.985,0.985,0.985,0.995,0.97,0.99,0.985,0.985,0.995,0.965,0.995,0.995,0.97,1.0,0.98,0.995,8122.000000000001
0.985,0.98,0.98,0.975,0.98,0.985,0.985,0.98,0.99,0.99,0.99,0.985,0.985,1.0,0.99,0.985,0.98,0.985,0.975,0.975,8128.0
0.99,0.975,0.985,0.99,0.97,0.995,0.98,0.98,0.975,0.995,0.98,0.985,0.98,0.98,0.995,0.985,0.98,0.99,1.0,0.99,8120.0
0.99,0.97,0.985,0.985,0.98,1.0,0.99,1.0,1.0,0.97,0.99,0.98,0.99,0.985,0.975,0.97,0.99,0.99,0.99,0.98,8116.0
0.995,0.985,0.985,0.975,0.975,0.99,0.99,0.985,0.975,0.985,0.985,0.985,0.975,0.99,0.98,0.98,0.985,0.985,0.985,0.985,8130.0
0.975,0.985,0.98,0.99,0.98,0.975,0.98,0.985,0.99,0.995,0.98,0.98,1.0,0.985,0.99,0.975,0.98,0.975,0.985,0.98,8134.0
0.97,0.99,0.99,0.975,0.97,0.99,0.985,0.995,0.98,0.98,1.0,1.0,0.975,0.985,0.985,0.985,0.99,0.995,0.99,0.985,8114.0
0.985,0.99,0.995,0.995,0.98,0.99,0.99,0.985,0.995,0.985,0.975,1.0,0.975,0.975,0.995,0.99,1.0,0.985,0.99,0.99,8094.0
0.985,0.995,1.0,0.985,0.99,0.99,0.99,0.97,0.985,0.985,0.995,0.995,1.0,0.985,0.98,0.995,0.975,0.97,0.985,0.99,8102.000000000001
0.985,0.985,0.99,0.985,0.985,0.995,0.995,0.975,0.975,0.99,0.995,0.99,0.985,0.985,0.985,0.985,0.97,0.985,0.995,0.99,8110.0
0.99,0.985,0.99,0.995,0.985,0.99,0.99,0.96,0.995,0.985,1.0,0.985,0.98,0.97,0.99,1.0,0.985,0.98,1.0,1.0,8098.0
0.985,0.98,0.99,0.995,0.98,0.98,0.99,0.995,0.985,0.985,0.99,0.99,1.0,0.985,0.99,0.995,0.96,0.985,0.97,0.98,8116.000000000001
0.99,0.975,0.995,0.98,0.98,0.985,1.0,0.98,0.98,0.995,0.98,0.995,1.0,0.995,0.99,0.985,1.0,0.98,1.0,0.99,8090.0
0.995,0.99,0.985,0.965,0.985,0.995,0.985,1.0,0.985,0.99,0.975,0.99,0.98,1.0,0.98,0.985,0.995,0.99,0.995,0.985,8100.0
0.975,0.995,0.975,0.985,0.98,0.995,0.995,0.98,0.985,0.99,0.99,0.985,0.99,0.985,1.0,1.0,0.99,0.98,0.985,0.985,8102.000000000001
1.0,0.985,0.99,0.99,1.0,0.995,0.995,1.0,0.975,0.995,0.99,0.99,0.98,0.975,0.975,0.98,0.985,0.99,0.995,0.975,8096.0
0.995,0.99,0.99,0.985,0.98,0.99,0.995,1.0,0.995,0.995,0.995,0.995,0.99,1.0,0.99,1.0,0.985,0.99,0.99,0.985,8066.0
1.0,0.995,0.96,1.0,0.99,0.99,0.985,1.0,1.0,0.995,1.0,0.97,0.99,0.99,0.995,0.98,0.98,1.0,0.995,1.0,8074.0
0.995,0.99,0.995,1.0,1.0,0.985,0.975,1.0,0.98,0.975,0.99,0.99,0.99,0.995,0.995,0.975,0.995,0.98,1.0,0.99,8082.000000000001
0.995,0.995,0.995,0.995,0.99,0.995,0.995,0.97,0.995,1.0,0.995,0.995,0.995,1.0,1.0,0.985,0.98,1.0,0.99,0.98,8062.000000000001
0.99,0.985,0.995,0.995,0.995,0.995,0.99,0.99,1.0,1.0,0.985,0.985,0.995,0.985,0.995,0.99,1.0,0.99,0.99,1.0,8060.0
1.0,0.99,0.995,0.99,0.995,0.995,0.995,0.99,0.995,0.995,0.995,1.0,0.975,0.99,0.995,0.985,0.98,0.995,0.99,0.995,8064.0
0.98,0.995,0.995,0.99,1.0,0.99,0.975,0.99,0.99,0.995,0.99,1.0,0.995,0.985,1.0,0.99,0.98,0.99,0.975,1.0,8078.0
0.995,0.995,0.995,0.995,0.985,0.995,0.995,0.995,0.99,0.995,0.995,0.99,0.995,0.995,0.985,0.99,0.99,1.0,1.0,0.99,8054.0
1.0,1.0,1.0,0.99,0.995,0.995,0.985,0.995,0.995,0.995,0.99,0.98,1.0,0.99,0.99,0.995,0.995,0.99,0.99,0.99,8056.0
1.0,1.0,0.99,0.99,0.99,0.975,0.97,1.0,0.995,0.99,0.99,0.99,0.99,0.985,0.99,0.995,0.99,0.995,1.0,0.995,8072.000000000001
0.98,0.995,0.985,0.985,0.98,0.985,0.995,0.985,1.0,0.995,0.995,0.99,0.985,0.98,0.995,0.99,0.985,1.0,0.98,0.97,8098.0
0.985,0.995,0.99,0.98,0.99,0.995,0.995,0.99,0.995,1.0,0.995,0.985,0.975,0.98,1.0,0.995,0.985,0.99,0.99,0.99,8080.0
0.99,0.99,0.985,0.975,0.98,0.985,1.0,0.99,1.0,0.99,0.995,0.995,0.995,0.98,0.98,1.0,0.99,0.98,0.995,0.995,8084.0
1.0,0.99,0.98,0.98,0.985,0.965,0.97,0.975,0.975,0.995,0.995,0.99,0.995,1.0,0.995,0.995,1.0,0.985,0.99,0.99,8100.0
0.995,0.985,1.0,0.98,0.995,0.98,1.0,0.98,0.985,0.985,0.99,0.995,0.995,0.985,0.97,0.985,0.99,0.995,0.995,1.0,8086.0
0.99,0.99,0.985,0.99,0.985,1.0,0.99,0.985,0.99,0.98,0.98,0.98,0.995,0.995,0.99,0.995,0.995,0.995,0.995,0.975,8088.0
0.975,0.99,0.975,0.975,0.99,0.99,0.985,1.0,0.995,0.985,1.0,0.995,0.995,1.0,0.98,1.0,0.985,0.99,1.0,0.98,8086.0
0.99,1.0,1.0,0.995,0.995,0.995,0.985,0.985,0.995,0.995,0.965,0.99,0.99,0.99,0.985,0.98,0.985,0.985,0.985,1.0,8084.0
0.99,0.99,1.0,0.955,0.995,0.975,1.0,0.975,1.0,1.0,0.99,1.0,0.985,0.99,0.98,0.985,0.98,0.985,0.995,0.995,8094.0
0.985,0.995,0.995,0.985,0.99,0.99,0.99,0.99,0.995,0.985,0.99,1.0,0.995,1.0,0.985,0.99,0.99,0.995,0.99,0.985,8072.000000000001
1.0,0.97,0.995,1.0,1.0,1.0,0.985,0.99,0.995,0.985,0.985,1.0,1.0,1.0,0.99,0.995,0.98,1.0,1.0,0.995,8054.0
0.98,0.995,0.995,1.0,0.985,0.985,0.98,0.975,0.99,0.99,0.995,0.99,0.995,0.99,0.99,0.99,0.99,0.99,0.98,1.0,8086.0
0.995,1.0,0.985,0.995,0.99,0.995,0.995,0.99,0.99,0.995,1.0,1.0,0.99,0.99,0.995,0.995,0.98,0.99,0.985,1.0,8058.0
0.99,0.995,0.995,0.99,0.985,0.995,0.99,0.99,0.995,1.0,0.975,0.99,0.995,0.99,0.985,0.995,0.98,0.99,0.985,0.99,8080.0
0.995,0.995,0.99,0.985,0.985,1.0,0.995,0.98,0.99,0.995,0.99,0.99,0.995,1.0,0.99,0.995,0.995,0.985,1.0,0.995,8062.000000000001
0.985,0.985,0.99,1.0,0.975,0.985,0.995,0.995,0.99,1.0,0.985,0.995,1.0,0.975,0.99,1.0,1.0,0.99,0.99,0.99,8074.0
0.98,0.99,0.985,0.99,0.995,0.995,0.99,0.995,1.0,0.99,0.99,0.98,0.995,1.0,0.985,0.99,0.995,0.99,1.0,0.985,8072.000000000001
0.99,0.99,0.995,0.99,0.995,0.995,0.985,0.985,0.98,1.0,0.985,0.985,0.99,0.99,0.99,0.995,0.99,0.99,1.0,0.985,8078.0
0.99,1.0,1.0,1.0,0.985,0.995,0.98,0.99,0.995,0.99,1.0,0.985,1.0,1.0,0.985,1.0,0.99,0.985,0.985,0.99,8062.000000000001
0.995,0.995,0.98,0.995,1.0,0.985,0.995,0.995,0.975,0.985,0.99,0.995,0.99,0.99,1.0,1.0,0.975,0.99,0.995,0.995,8072.000000000001
0.98,0.99,0.995,0.99,0.99,0.985,1.0,0.98,0.975,0.99,0.995,0.99,0.985,1.0,0.99,0.985,0.99,0.99,1.0,0.995,8082.000000000001
0.995,0.995,0.99,0.98,0.98,0.98,0.995,0.995,1.0,0.99,0.985,0.985,1.0,0.985,0.99,0.995,0.995,0.98,0.995,0.975,8086.0
0.99,0.985,0.99,0.99,0.98,0.995,0.99,0.995,0.985,1.0,0.97,0.995,0.995,0.99,0.985,0.985,0.98,0.995,1.0,0.99,8086.0
1.0,0.99,0.995,0.995,0.99,0.99,0.985,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.975,0.995,0.985,0.99,0.985,0.99,8078.0
0.985,0.985,0.99,0.995,0.99,0.985,0.995,0.99,0.99,0.985,0.99,0.99,0.99,0.98,0.995,0.995,1.0,0.985,0.99,0.995,8080.0
0.995,0.99,0.99,0.99,0.98,0.985,1.0,0.99,0.99,0.97,0.99,0.99,0.985,0.985,0.985,1.0,0.98,0.995,0.98,0.995,8094.0
1.0,0.995,0.995,0.985,0.995,0.995,0.985,1.0,0.99,0.995,0.975,0.99,0.985,0.985,0.99,0.99,0.985,0.99,0.99,0.99,8078.0
0.995,0.99,0.99,0.98,0.985,0.995,1.0,0.99,1.0,0.995,0.98,0.985,1.0,1.0,0.995,0.99,0.985,0.99,1.0,0.995,8064.0
0.99,0.98,0.98,0.99,0.985,0.99,0.995,0.985,0.985,0.98,0.975,0.985,0.985,0.975,1.0,0.99,0.98,0.99,0.99,0.99,8112.000000000001
0.99,0.985,1.0,0.995,0.98,0.995,0.99,0.985,0.98,1.0,0.985,0.99,0.975,0.99,0.995,1.0,0.99,0.995,0.975,0.98,8090.0
