agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
1.0,0.99,0.995,0.99,0.99,0.995,1.0,0.99,0.985,1.0,1.0,0.99,0.995,1.0,1.0,0.995,0.98,0.99,0.98,0.995,7972.0
1.0,1.0,0.99,0.99,0.995,1.0,0.985,0.99,1.0,0.99,0.99,1.0,1.0,0.995,1.0,0.975,0.985,1.0,0.995,0.995,7975.0
0.995,1.0,0.985,1.0,0.99,0.995,0.995,1.0,0.99,0.99,1.0,1.0,0.99,0.99,0.99,0.995,0.985,0.98,1.0,0.99,7972.0
0.99,0.99,1.0,0.995,0.985,0.995,1.0,0.99,0.995,0.98,0.99,0.995,0.99,1.0,0.99,1.0,0.995,0.995,1.0,0.995,7974.0
0.99,0.99,0.99,0.995,1.0,0.995,0.995,0.995,0.995,0.995,1.0,0.995,1.0,0.99,0.99,0.995,0.995,1.0,0.99,1.0,7979.0
1.0,0.985,0.98,0.995,0.995,0.995,1.0,0.995,0.99,0.98,0.985,0.99,0.995,0.99,0.995,0.985,1.0,0.995,1.0,0.995,7969.0
0.99,1.0,0.99,0.995,0.995,0.995,0.995,0.995,0.985,1.0,0.99,0.99,0.99,0.99,1.0,0.985,1.0,0.995,0.98,0.995,7971.0
0.985,1.0,0.995,0.995,1.0,1.0,0.985,0.99,1.0,0.995,1.0,1.0,0.995,1.0,0.995,0.985,0.995,0.995,0.985,1.0,7979.0
0.985,1.0,0.985,0.995,0.985,0.99,1.0,0.995,0.99,0.99,0.995,0.995,1.0,0.995,1.0,1.0,1.0,0.975,0.99,0.99,7971.0
1.0,0.995,1.0,0.995,1.0,0.995,0.995,1.0,0.995,0.985,0.985,0.995,0.99,0.99,1.0,1.0,0.995,0.995,0.99,1.0,7980.0
0.995,1.0,1.0,1.0,0.99,0.995,0.995,1.0,1.0,0.995,0.98,1.0,0.995,0.995,0.99,1.0,0.995,1.0,0.985,1.0,7982.0
1.0,1.0,1.0,0.995,1.0,0.99,1.0,0.995,1.0,1.0,0.995,0.99,1.0,0.995,1.0,1.0,0.995,1.0,0.99,0.99,7987.0
1.0,0.995,0.995,1.0,1.0,0.995,1.0,1.0,1.0,0.995,0.995,0.99,1.0,1.0,0.995,0.995,1.0,1.0,0.995,1.0,7990.0
1.0,0.995,0.995,1.0,0.99,0.99,1.0,1.0,0.995,0.98,0.995,1.0,1.0,1.0,1.0,0.995,0.995,0.995,1.0,0.995,7984.0
0.995,1.0,0.995,0.995,1.0,1.0,0.995,1.0,0.985,1.0,1.0,0.995,0.995,1.0,1.0,0.985,0.995,0.99,0.995,0.995,7983.0
0.995,0.995,0.995,0.995,1.0,0.995,1.0,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,1.0,1.0,1.0,1.0,7986.0
0.995,0.99,0.99,0.995,0.99,1.0,0.995,0.995,0.99,1.0,0.995,0.995,1.0,0.99,1.0,0.995,1.0,0.99,0.995,1.0,7980.0
0.99,1.0,0.995,0.995,1.0,0.995,0.995,0.99,0.99,1.0,1.0,1.0,0.995,0.99,1.0,0.995,1.0,0.995,0.995,1.0,7984.0
0.995,1.0,0.985,1.0,0.99,1.0,0.99,1.0,0.995,0.995,0.995,0.995,0.99,1.0,0.995,1.0,0.995,0.985,1.0,0.99,7979.0
1.0,0.995,0.995,0.995,1.0,1.0,0.995,0.995,0.995,0.995,0.995,1.0,1.0,0.995,0.995,1.0,1.0,1.0,0.995,0.995,7988.0
1.0,1.0,1.0,0.99,1.0,0.99,1.0,0.995,0.99,0.99,1.0,0.995,0.995,0.99,1.0,1.0,0.99,1.0,0.985,0.995,7981.0
1.0,0.99,1.0,0.995,0.985,0.995,1.0,0.985,1.0,1.0,0.99,1.0,0.99,1.0,0.995,1.0,1.0,0.995,0.995,0.985,7980.0
1.0,0.99,0.995,1.0,0.99,1.0,0.995,0.995,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.995,1.0,0.995,0.995,1.0,7988.0
0.995,0.99,1.0,0.99,0.995,1.0,0.995,0.995,0.995,0.995,1.0,1.0,0.995,0.995,0.99,1.0,1.0,0.995,0.995,0.995,7983.0
0.995,1.0,1.0,0.99,1.0,1.0,0.995,0.99,0.995,1.0,0.995,1.0,1.0,0.99,0.99,0.995,0.995,1.0,0.995,1.0,7985.0
1.0,1.0,0.995,0.985,0.995,0.99,0.995,0.995,0.99,1.0,1.0,1.0,0.99,0.995,0.995,0.99,1.0,0.995,1.0,1.0,7982.0
0.99,1.0,0.995,1.0,1.0,0.995,1.0,0.995,0.995,1.0,0.99,0.995,1.0,0.99,0.995,0.995,0.995,0.99,0.995,1.0,7983.0
1.0,0.995,0.99,1.0,1.0,1.0,0.99,1.0,0.995,0.995,0.995,1.0,0.99,1.0,0.995,1.0,1.0,0.995,0.995,0.995,7986.0
1.0,0.995,0.985,1.0,1.0,0.99,0.99,0.995,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.99,1.0,0.995,1.0,0.985,7983.0
1.0,0.995,0.995,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,7992.0
1.0,1.0,0.995,0.995,0.995,1.0,1.0,1.0,0.995,1.0,0.99,1.0,0.995,0.995,0.995,0.995,1.0,1.0,0.99,1.0,7988.0
0.995,0.995,0.995,0.995,0.995,1.0,0.995,0.995,0.995,1.0,0.995,0.99,0.995,1.0,1.0,0.985,1.0,1.0,1.0,1.0,7985.0
0.995,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,0.995,1.0,1.0,0.995,0.99,0.995,7990.0
1.0,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.99,1.0,1.0,1.0,0.995,1.0,7993.0
0.995,1.0,1.0,0.995,0.995,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.98,0.995,0.995,0.995,0.995,0.995,1.0,7986.0
1.0,1.0,1.0,0.995,0.995,0.995,1.0,0.995,0.99,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.995,0.985,7989.0
0.99,1.0,0.995,1.0,0.995,1.0,1.0,0.985,0.995,0.995,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,7990.0
1.0,1.0,0.985,1.0,1.0,0.995,1.0,0.995,0.995,1.0,1.0,1.0,1.0,0.995,1.0,0.985,1.0,1.0,0.995,1.0,7989.0
0.99,1.0,0.995,1.0,1.0,0.985,0.995,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,7990.0
0.995,0.995,0.995,0.995,1.0,0.99,1.0,1.0,1.0,1.0,0.99,0.995,0.995,1.0,1.0,1.0,0.995,0.995,1.0,1.0,7988.0
0.995,0.99,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.995,7992.0
1.0,0.995,1.0,1.0,1.0,1.0,0.995,0.995,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,7994.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.995,0.99,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7994.0
0.995,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,1.0,7994.0
0.995,0.995,1.0,1.0,0.995,1.0,1.0,0.995,0.995,0.995,1.0,1.0,0.995,1.0,1.0,0.995,1.0,0.985,1.0,1.0,7989.0
1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,0.995,1.0,0.995,1.0,0.995,1.0,0.99,1.0,7992.0
1.0,1.0,1.0,0.995,0.99,1.0,1.0,0.995,1.0,0.995,1.0,0.99,0.995,0.995,1.0,1.0,0.99,1.0,0.995,1.0,7988.0
1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.99,0.995,1.0,1.0,0.995,1.0,1.0,7994.0
0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,7995.0
1.0,0.995,0.995,1.0,1.0,1.0,0.995,0.995,0.995,1.0,0.99,0.995,0.995,1.0,0.985,1.0,0.995,1.0,1.0,1.0,7987.0
1.0,0.995,0.99,0.995,1.0,0.985,1.0,1.0,0.995,1.0,1.0,0.995,1.0,0.99,0.995,0.985,1.0,1.0,0.995,0.995,7983.0
0.995,1.0,1.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,7995.0
0.995,1.0,1.0,0.995,1.0,1.0,0.98,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,1.0,7991.0
1.0,1.0,0.99,0.99,0.995,0.995,0.995,0.995,0.995,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,0.995,1.0,0.995,7987.0
1.0,1.0,0.995,0.99,0.995,1.0,1.0,1.0,1.0,0.995,1.0,0.995,0.995,0.995,1.0,0.995,0.995,1.0,0.995,1.0,7989.0
1.0,1.0,1.0,1.0,0.99,1.0,0.99,1.0,0.995,0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7993.0
0.99,1.0,1.0,1.0,1.0,0.995,0.99,1.0,1.0,0.995,1.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7992.0
0.995,0.995,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.995,0.995,1.0,0.995,1.0,0.99,7990.0
1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,0.995,0.995,1.0,1.0,0.995,1.0,1.0,7994.0
0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.99,0.995,1.0,1.0,1.0,1.0,0.995,1.0,0.995,7992.0
1.0,1.0,0.985,1.0,0.995,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,0.995,1.0,0.99,0.995,0.995,0.995,1.0,7988.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,7997.0
1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,7996.0
1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,7997.0
1.0,0.995,0.99,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,7993.0
0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,0.995,1.0,1.0,0.995,1.0,1.0,0.995,0.995,7993.0
1.0,0.995,0.995,0.995,0.995,1.0,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,7993.0
1.0,1.0,1.0,0.995,1.0,0.995,1.0,0.995,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,7994.0
1.0,0.995,1.0,1.0,1.0,0.99,0.995,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,0.995,1.0,1.0,1.0,7993.0
1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,7996.0
1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.99,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,0.995,1.0,1.0,7994.0
0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0,7994.0
0.99,1.0,1.0,1.0,1.0,1.0,0.995,0.995,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,0.995,0.99,7989.0
0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,7996.0
0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,0.995,1.0,1.0,7996.0
1.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,1.0,0.995,0.995,1.0,1.0,0.995,0.995,7992.0
1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,7995.0
1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,7998.0
1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7998.0
0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,7998.0
1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.995,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,1.0,1.0,7995.0
1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,1.0,0.995,1.0,0.995,1.0,0.995,0.995,1.0,1.0,1.0,7994.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,7996.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,7998.0
0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7999.0
1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.995,1.0,1.0,0.995,7994.0
0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,7997.0
0.995,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,7995.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,7997.0
