agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_20,agent_21,agent_22,agent_23,agent_24,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.95,0.955,0.95,0.975,0.98,0.945,0.98,0.955,0.975,0.96,0.965,0.97,0.97,0.975,0.955,0.97,0.97,0.975,0.975,0.965,0.945,0.96,0.97,0.95,0.98,10352.0
0.97,0.975,0.975,0.97,0.98,0.965,0.99,0.975,0.975,0.985,0.985,0.995,0.965,0.985,0.985,0.985,0.98,0.985,0.97,0.985,0.98,0.975,0.96,0.955,0.98,10228.0
0.97,0.98,0.985,0.99,0.975,0.985,0.965,0.975,0.945,0.985,0.98,0.955,0.975,0.975,0.98,0.95,0.98,0.99,0.98,0.975,0.975,0.975,0.985,0.985,0.965,10248.0
0.96,0.97,0.975,0.985,0.975,0.96,0.99,0.97,0.99,0.96,0.965,0.995,0.99,0.975,0.97,0.985,0.97,0.995,1.0,0.995,0.965,0.96,0.97,0.95,0.98,10240.000000000002
0.985,0.98,0.98,0.975,0.985,0.98,0.975,0.965,0.975,0.98,0.98,0.97,0.97,0.975,0.975,0.98,0.965,0.985,0.99,0.965,0.955,0.985,0.98,0.995,0.975,10230.0
0.98,0.98,0.955,0.965,0.97,0.985,0.96,0.985,0.965,0.965,0.985,0.985,0.98,0.985,0.99,0.97,0.96,0.98,0.97,0.965,0.985,0.98,0.98,0.96,0.975,10256.0
0.98,0.985,0.975,1.0,0.99,0.97,0.985,0.985,0.975,0.96,0.985,0.96,0.97,0.975,0.985,0.97,0.985,0.96,0.98,0.97,0.975,0.98,0.955,0.965,0.985,10238.0
0.97,0.985,0.975,0.975,0.99,0.985,0.975,0.955,0.985,0.985,0.97,0.985,0.96,0.99,0.975,0.97,0.98,0.98,0.985,0.975,0.985,0.975,0.975,0.95,0.98,10234.0
0.985,0.96,0.975,0.96,0.975,0.99,0.985,0.98,0.98,0.97,0.985,0.97,0.96,0.97,0.98,0.97,0.975,0.965,0.985,0.99,0.985,0.955,0.975,0.99,0.98,10242.0
0.97,0.99,0.975,0.97,0.975,0.955,0.985,0.97,0.985,0.985,0.99,0.955,0.985,0.98,0.99,0.98,0.97,0.98,0.975,0.98,0.96,0.965,0.955,0.97,0.99,10246.0
0.985,0.97,0.97,0.965,0.975,0.955,0.985,0.985,0.97,0.975,0.965,0.965,0.98,0.96,0.96,0.97,0.98,0.98,0.96,0.98,0.965,0.975,0.96,0.96,0.97,10294.000000000002
0.995,0.985,0.995,0.995,1.0,0.985,0.985,0.98,0.99,0.98,0.99,0.98,0.965,0.985,0.98,0.98,0.97,0.995,0.985,0.97,0.99,0.975,1.0,0.99,0.99,10146.0
0.98,0.995,0.975,0.99,0.955,0.985,0.97,0.96,0.985,0.975,0.985,0.975,0.97,0.98,0.985,0.975,0.98,0.965,0.98,0.975,0.975,0.99,0.975,0.975,0.965,10232.0
0.98,0.99,0.985,0.98,0.97,0.985,0.995,0.99,0.965,0.965,0.995,0.985,0.98,0.99,0.98,0.97,0.97,0.99,0.98,0.97,0.99,0.995,0.985,0.99,0.98,10178.0
0.975,0.97,0.985,0.98,0.99,0.995,0.98,0.995,0.98,0.97,0.97,0.99,0.99,0.98,0.99,0.995,0.965,0.98,0.98,0.985,0.98,0.995,0.97,0.97,0.97,10188.0
0.975,0.975,0.98,0.98,0.985,0.975,0.995,0.97,0.985,0.975,0.99,0.955,0.975,0.975,0.965,1.0,0.975,0.98,0.995,0.99,0.98,0.975,0.97,0.975,0.98,10210.0
0.995,0.965,0.98,0.985,0.99,0.985,0.99,0.99,0.98,0.98,0.98,0.985,0.99,0.975,0.96,0.995,0.97,0.98,0.985,0.995,0.99,0.995,0.98,0.97,0.96,10180.0
0.99,0.975,0.98,0.99,0.99,0.975,0.985,0.995,0.97,0.985,0.97,0.975,0.98,0.985,0.995,0.985,0.985,0.985,0.98,0.985,0.985,0.975,0.99,0.975,0.98,10174.0
0.98,0.975,0.98,0.975,0.98,0.975,0.98,0.99,0.985,0.98,0.995,0.98,0.98,0.99,0.98,1.0,0.98,0.975,0.995,0.99,0.985,0.975,0.98,0.99,0.975,10172.0
0.985,0.99,0.99,0.97,0.985,0.98,0.985,0.985,0.99,0.98,0.98,0.98,0.99,0.975,0.98,0.975,0.97,0.985,0.98,0.965,0.985,0.965,0.985,0.965,0.98,10200.0
0.995,0.985,0.99,0.975,0.975,0.975,0.97,0.98,0.995,0.99,0.99,0.985,0.97,0.96,0.975,0.98,0.975,0.98,0.99,0.97,0.99,0.995,0.97,0.985,0.965,10196.0
0.98,0.985,0.99,0.975,0.99,0.98,0.99,0.985,0.98,0.99,0.985,0.995,0.995,0.98,0.995,0.975,0.99,0.98,0.995,0.985,0.985,0.97,0.99,0.995,0.98,10144.0
0.975,0.97,0.99,0.985,0.98,0.985,0.98,0.99,1.0,0.99,0.98,0.995,0.985,0.995,0.995,0.985,0.98,0.99,0.99,0.98,0.99,0.97,0.995,0.995,0.985,10138.0
0.99,0.995,0.99,0.99,0.98,0.985,0.98,0.985,0.975,0.97,0.985,0.99,0.98,0.985,0.98,0.985,0.99,1.0,0.965,0.98,0.99,0.99,0.985,0.985,0.985,10154.0
0.99,0.985,0.985,0.985,0.99,0.98,0.99,0.99,0.99,0.98,0.995,0.985,0.97,0.995,0.99,0.98,0.975,0.99,0.98,0.99,0.985,0.99,0.995,0.995,0.98,10136.0
0.985,1.0,0.995,0.995,0.965,0.99,0.99,0.975,0.99,0.985,0.99,1.0,0.995,0.995,1.0,0.99,0.995,0.985,0.98,0.995,0.99,0.99,0.99,0.99,0.995,10100.0
0.995,0.995,0.975,0.99,0.99,0.965,0.98,0.995,0.985,0.985,0.98,0.985,0.99,0.99,0.985,0.985,0.995,0.98,0.985,0.985,0.995,0.985,0.995,0.99,0.99,10132.0
0.995,0.98,0.98,0.99,0.98,0.98,0.985,0.97,0.99,0.985,0.995,0.99,0.99,0.995,0.995,0.98,0.99,0.99,0.98,0.97,0.975,0.99,0.99,1.0,0.975,10144.0
0.99,0.97,0.995,0.98,0.98,1.0,0.99,0.99,0.98,0.995,0.995,0.985,0.99,0.985,0.97,0.995,0.99,0.99,0.995,0.99,0.99,0.99,0.98,0.995,0.995,10118.0
0.98,0.995,0.975,0.975,0.985,0.99,0.98,0.98,0.99,0.985,0.99,0.985,0.995,0.995,0.98,0.99,1.0,1.0,0.99,0.995,0.985,0.985,0.98,0.985,1.0,10124.0
0.98,0.99,0.98,0.99,0.96,1.0,1.0,0.995,1.0,0.98,0.99,0.985,0.985,0.98,0.985,1.0,0.985,0.99,0.985,0.99,0.99,0.985,0.99,0.985,0.97,10132.0
0.995,0.99,0.975,0.995,0.98,0.995,0.995,0.995,1.0,0.99,0.995,0.995,0.985,0.99,0.985,1.0,0.99,0.985,0.99,0.995,0.985,1.0,0.99,0.98,1.0,10090.0
0.995,0.995,0.995,1.0,0.99,0.985,0.985,1.0,1.0,0.995,0.99,1.0,0.995,0.99,0.99,1.0,0.985,0.99,1.0,0.995,0.995,0.985,0.985,0.985,0.985,10076.0
0.985,0.995,0.995,0.99,0.985,0.99,0.995,1.0,0.995,0.995,0.985,1.0,0.99,1.0,0.995,0.995,0.985,1.0,0.99,0.985,0.99,0.99,0.985,0.99,0.985,10084.0
0.985,0.99,0.985,0.995,0.98,0.985,0.995,0.995,0.99,0.985,0.98,0.99,0.99,0.985,0.99,1.0,0.985,0.99,0.995,0.985,0.985,0.975,1.0,0.985,1.0,10112.0
0.985,0.98,0.985,0.99,0.985,0.985,1.0,1.0,0.99,0.98,1.0,0.99,0.995,0.985,0.99,0.99,0.995,0.99,0.995,0.99,1.0,0.995,0.995,0.99,0.985,10094.0
0.995,0.99,0.985,1.0,0.99,1.0,0.985,0.995,0.99,0.99,0.995,0.995,0.995,0.99,0.995,0.985,0.985,0.985,0.995,0.975,0.995,0.99,0.995,0.995,0.995,10086.0
0.99,0.995,0.985,0.99,0.995,0.985,0.985,0.985,0.995,0.99,1.0,0.99,0.99,0.99,0.99,0.995,0.99,1.0,0.99,1.0,0.985,0.995,0.99,0.99,0.995,10086.0
0.98,0.99,1.0,0.975,0.99,1.0,0.99,0.995,0.975,0.99,0.98,0.995,0.98,0.995,0.99,1.0,1.0,0.985,0.99,0.99,0.985,1.0,0.98,0.99,1.0,10102.0
0.995,0.99,0.99,0.985,1.0,0.975,1.0,0.985,0.98,0.995,0.985,0.99,0.99,0.98,0.99,0.995,0.98,0.99,1.0,0.995,0.99,0.995,0.99,1.0,0.99,10098.0
0.985,0.99,0.99,0.995,0.985,0.995,0.975,0.98,0.99,0.995,0.985,0.995,0.985,0.99,1.0,0.995,0.995,0.985,1.0,0.985,1.0,0.995,0.995,0.985,0.99,10096.0
1.0,0.995,0.995,1.0,0.995,0.985,0.99,1.0,0.99,1.0,0.995,0.995,0.995,0.995,0.995,1.0,0.995,1.0,0.995,1.0,0.995,0.995,1.0,0.995,0.995,10042.0
0.995,0.995,1.0,0.985,0.995,1.0,0.99,1.0,1.0,0.995,1.0,0.995,0.995,0.995,0.98,0.995,1.0,0.995,0.98,0.985,0.995,0.99,0.985,0.98,0.985,10076.0
0.985,0.995,0.98,0.995,1.0,0.99,0.985,0.995,0.99,1.0,0.99,0.985,0.985,0.985,0.995,0.99,0.995,0.99,0.985,0.99,0.995,0.99,0.985,0.985,0.995,10098.0
0.995,0.99,0.995,1.0,0.995,1.0,0.985,1.0,1.0,0.99,0.99,0.985,0.99,0.99,0.995,0.995,0.985,0.995,1.0,0.995,0.99,0.995,0.99,0.99,0.995,10068.0
0.995,1.0,0.99,1.0,0.99,0.995,0.99,1.0,0.99,1.0,0.99,0.995,0.985,0.995,1.0,0.995,1.0,1.0,0.995,0.995,0.985,1.0,0.985,0.995,1.0,10054.0
1.0,0.995,0.995,0.995,0.995,1.0,0.985,0.985,0.995,1.0,1.0,1.0,0.985,0.995,1.0,0.985,0.99,1.0,0.995,0.995,0.995,0.995,0.99,0.995,0.985,10060.0
0.99,0.995,0.98,0.995,0.995,0.99,0.99,0.99,0.995,0.995,0.995,0.995,1.0,0.995,0.995,0.99,0.99,1.0,0.995,1.0,0.995,0.985,1.0,1.0,1.0,10060.0
0.995,0.975,0.995,1.0,1.0,0.99,0.995,0.985,0.995,0.995,0.995,0.995,0.995,0.995,0.995,1.0,0.99,0.995,1.0,0.995,1.0,1.0,0.99,1.0,1.0,10052.0
0.99,0.98,0.99,1.0,0.995,0.99,1.0,0.99,0.98,0.985,0.995,0.99,0.995,0.99,0.99,0.995,0.995,0.99,0.99,1.0,1.0,0.995,0.99,1.0,0.99,10078.0
0.995,1.0,0.995,1.0,0.995,0.985,0.99,1.0,0.995,1.0,0.99,0.995,0.995,0.995,0.995,0.995,0.995,0.99,0.995,0.99,0.99,0.995,0.99,1.0,0.995,10056.0
0.995,0.995,1.0,0.99,0.99,1.0,0.99,0.995,1.0,0.995,0.985,0.99,1.0,1.0,1.0,1.0,1.0,0.98,0.985,0.995,0.985,0.99,0.995,0.995,0.985,10066.0
0.995,0.98,0.995,0.98,0.99,0.995,0.975,0.99,0.995,0.995,1.0,1.0,1.0,0.99,0.995,0.995,0.99,0.985,0.99,0.985,0.975,0.995,0.995,0.995,0.99,10092.0
0.995,0.995,1.0,0.995,0.995,0.985,0.99,0.99,1.0,0.98,1.0,0.985,0.995,0.995,0.99,0.985,1.0,0.995,1.0,0.995,1.0,0.99,0.995,0.995,0.99,10066.0
0.985,0.995,0.995,0.99,0.98,0.99,0.995,0.99,0.995,0.99,1.0,0.995,1.0,0.995,0.995,0.99,1.0,0.99,0.99,0.995,1.0,0.99,1.0,1.0,0.98,10070.0
0.995,0.995,1.0,1.0,0.99,0.995,1.0,0.995,0.99,0.985,0.99,0.995,1.0,0.99,0.995,0.99,0.985,0.99,1.0,0.99,1.0,0.99,0.995,1.0,0.995,10060.0
0.985,1.0,0.995,0.995,0.985,0.995,1.0,0.995,1.0,1.0,0.985,1.0,0.995,0.985,0.985,0.99,1.0,1.0,0.995,0.995,0.995,0.995,0.995,1.0,1.0,10054.0
0.99,0.99,0.99,0.995,0.995,1.0,1.0,0.985,1.0,0.995,0.985,0.985,0.98,0.995,1.0,1.0,0.99,1.0,0.995,0.98,0.99,0.995,0.985,1.0,0.995,10074.0
0.98,0.99,0.995,0.98,1.0,0.995,1.0,0.99,0.985,0.995,0.99,0.99,0.995,0.99,0.995,0.985,0.985,0.99,0.995,1.0,0.995,0.985,0.99,0.995,0.995,10086.0
1.0,0.995,0.99,0.995,0.99,0.995,0.995,0.995,0.985,1.0,1.0,1.0,1.0,0.99,0.995,0.985,0.995,1.0,1.0,1.0,0.98,1.0,0.99,0.995,0.985,10058.0
0.995,0.99,0.99,1.0,0.99,1.0,0.995,1.0,0.985,0.995,0.98,1.0,0.99,0.99,0.99,0.995,0.995,1.0,0.985,0.99,0.995,0.98,0.995,0.985,0.985,10082.0
0.995,1.0,0.985,0.985,1.0,0.985,0.995,1.0,1.0,0.985,1.0,0.99,1.0,1.0,1.0,0.99,0.995,1.0,0.98,0.995,0.99,0.995,1.0,1.0,1.0,10054.0
1.0,0.995,1.0,1.0,0.985,0.995,0.98,1.0,1.0,0.99,0.985,0.995,1.0,0.995,0.995,1.0,1.0,1.0,1.0,0.99,0.995,0.99,1.0,0.99,1.0,10048.0
0.995,0.995,0.99,0.995,1.0,0.995,0.985,0.99,1.0,0.995,0.99,0.975,1.0,0.995,0.995,1.0,0.995,0.99,0.985,0.985,1.0,1.0,0.995,1.0,0.985,10068.0
0.995,0.995,1.0,0.99,0.99,1.0,0.995,1.0,1.0,0.995,1.0,0.995,0.995,1.0,0.995,0.995,0.995,0.995,0.995,0.995,0.99,0.995,0.995,1.0,1.0,10040.0
0.995,0.99,0.995,1.0,0.995,0.995,0.985,0.995,0.99,0.98,0.99,0.995,0.995,0.995,0.985,0.995,0.995,0.995,1.0,0.995,0.985,1.0,1.0,0.99,0.99,10070.0
0.995,0.99,0.995,0.995,0.99,1.0,1.0,1.0,1.0,0.995,0.995,1.0,0.99,1.0,0.985,0.995,1.0,1.0,0.995,1.0,0.975,0.995,0.99,0.985,1.0,10054.0
0.99,0.995,1.0,1.0,0.99,0.985,0.995,1.0,0.995,0.99,0.995,0.995,0.99,0.98,1.0,0.995,0.99,1.0,0.99,1.0,0.995,0.985,0.995,0.985,0.985,10072.0
1.0,0.99,1.0,0.98,0.985,1.0,1.0,1.0,0.99,0.995,0.985,0.985,0.99,0.99,0.99,0.985,0.995,1.0,0.995,1.0,0.995,0.995,1.0,1.0,0.995,10064.0
1.0,1.0,0.98,1.0,0.995,1.0,1.0,0.99,1.0,1.0,1.0,0.995,1.0,0.995,0.995,0.985,1.0,0.98,0.99,1.0,0.995,0.995,1.0,0.99,0.995,10048.0
0.995,0.995,0.99,1.0,0.99,0.99,0.995,0.995,1.0,0.995,0.995,1.0,0.995,0.995,0.995,1.0,0.99,0.99,0.99,0.99,0.99,0.995,1.0,1.0,1.0,10052.0
