agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_20,agent_21,agent_22,agent_23,agent_24,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.985,0.995,0.985,0.99,0.995,0.99,0.97,1.0,0.995,1.0,1.0,0.985,0.985,0.99,0.98,0.975,0.98,0.985,0.99,0.98,0.995,0.975,0.99,0.995,0.99,9940.0
0.995,0.995,1.0,0.99,0.975,0.995,0.985,0.99,0.995,0.975,0.985,0.985,0.985,0.98,0.985,0.985,0.995,0.99,0.99,0.995,0.985,1.0,0.99,0.985,0.99,9944.0
0.995,1.0,1.0,0.985,0.98,0.985,0.99,0.99,0.97,0.985,0.99,0.98,0.99,0.98,0.98,0.985,0.99,0.985,0.975,0.975,0.99,0.98,0.98,0.995,0.99,9929.0
0.995,0.995,0.995,0.995,0.99,0.985,0.985,0.995,0.985,0.98,0.995,0.98,0.99,0.99,0.99,0.995,0.99,0.985,0.99,0.985,0.985,0.98,0.98,0.98,1.0,9943.0
0.98,0.995,0.99,0.99,0.995,0.99,0.975,0.995,0.985,0.995,0.995,0.985,0.98,0.99,0.985,0.995,0.985,1.0,0.97,0.985,0.99,0.99,0.99,0.985,0.99,9941.0
0.995,0.985,0.995,0.995,0.99,0.995,0.99,0.995,0.99,0.995,1.0,0.99,0.97,0.995,0.99,0.985,0.975,1.0,0.98,1.0,0.99,0.99,0.99,0.995,0.995,9954.0
0.985,0.985,0.98,0.99,0.98,0.99,0.99,1.0,1.0,0.98,1.0,0.99,0.995,0.99,0.99,0.99,0.99,0.995,0.995,1.0,0.985,0.975,0.985,0.99,0.985,9947.0
0.97,0.99,0.99,0.97,0.995,0.995,0.99,0.99,0.975,0.995,0.99,0.98,0.995,1.0,0.995,0.99,0.97,0.995,0.995,0.985,0.995,0.99,0.985,1.0,1.0,9945.0
0.99,0.99,0.99,0.99,0.99,0.995,0.995,1.0,0.995,0.985,0.99,1.0,0.995,0.99,0.98,1.0,0.99,0.995,0.995,1.0,0.97,1.0,1.0,0.99,0.995,9962.0
0.995,0.985,0.99,0.99,0.985,0.985,0.995,0.995,0.995,0.99,0.995,0.995,0.98,0.995,0.995,0.99,0.99,1.0,0.975,0.98,0.985,0.985,0.99,0.995,0.98,9947.0
0.985,0.995,0.99,0.975,0.985,0.985,1.0,0.99,0.99,0.995,0.99,0.995,0.995,1.0,1.0,1.0,1.0,0.995,0.995,0.98,0.995,0.995,1.0,0.995,0.995,9964.0
1.0,0.995,0.985,0.995,0.985,0.995,0.99,0.99,0.995,0.975,0.99,0.995,0.98,1.0,0.995,0.975,0.99,0.99,0.99,0.995,1.0,0.995,0.995,1.0,1.0,9959.0
0.985,0.99,0.985,0.995,1.0,0.995,0.995,0.985,0.99,0.995,0.99,0.99,1.0,1.0,0.995,0.995,1.0,0.995,0.985,0.975,0.99,0.995,0.99,0.99,0.995,9960.0
0.995,0.995,0.995,1.0,0.99,0.985,0.995,0.995,0.99,0.99,0.98,0.99,0.995,0.995,0.99,0.985,0.995,0.995,0.995,0.995,1.0,0.99,1.0,0.995,0.99,9964.0
1.0,0.98,0.99,0.995,0.995,1.0,0.99,0.995,0.98,0.995,0.99,0.995,0.985,1.0,0.99,0.995,0.995,1.0,0.995,0.985,0.98,0.995,0.985,0.995,0.995,9960.0
0.99,0.99,0.995,0.975,0.985,1.0,1.0,0.985,0.995,0.99,1.0,0.995,0.995,0.985,0.995,1.0,0.98,0.99,0.98,0.995,0.99,0.99,0.995,1.0,0.995,9958.0
0.995,0.995,0.965,0.995,0.98,0.99,0.995,1.0,0.99,0.99,0.99,1.0,1.0,0.99,0.99,0.995,1.0,0.99,0.99,0.99,1.0,0.985,1.0,0.99,1.0,9961.0
0.995,1.0,0.985,0.99,0.99,0.985,0.985,0.99,0.995,0.995,1.0,0.995,0.995,0.985,0.98,0.99,0.99,0.995,0.985,0.995,0.99,0.995,0.98,0.98,0.99,9951.0
0.985,0.995,0.98,0.995,0.98,0.985,1.0,0.995,0.98,0.985,1.0,1.0,0.995,1.0,0.995,0.995,0.975,0.995,0.995,0.99,0.985,1.0,0.99,1.0,0.99,9957.0
0.99,0.985,0.975,0.995,1.0,0.99,0.995,0.975,0.98,0.985,1.0,0.995,0.99,0.99,0.995,1.0,0.985,0.985,1.0,0.995,1.0,0.995,0.995,0.985,0.995,9955.0
1.0,0.98,0.985,0.99,0.995,0.995,0.985,0.99,0.99,0.99,0.995,0.995,0.99,0.995,0.995,1.0,1.0,0.99,1.0,1.0,0.995,1.0,0.985,0.995,1.0,9967.0
1.0,1.0,0.99,1.0,0.985,1.0,0.985,1.0,1.0,0.995,0.995,1.0,0.995,0.98,1.0,0.99,0.985,0.99,0.995,0.995,1.0,0.995,0.98,0.995,0.995,9969.0
1.0,1.0,1.0,0.995,1.0,1.0,0.995,0.99,1.0,1.0,0.995,0.99,1.0,0.99,1.0,0.995,1.0,0.985,0.995,1.0,0.98,0.99,0.99,0.995,0.995,9976.0
0.99,0.99,0.995,0.995,1.0,1.0,0.995,0.995,1.0,0.995,1.0,1.0,0.995,0.985,1.0,0.99,0.995,0.995,1.0,0.995,0.995,1.0,0.99,0.995,0.98,9974.0
1.0,0.995,0.99,0.985,0.99,1.0,0.98,0.995,1.0,0.995,1.0,0.975,1.0,0.99,1.0,0.995,1.0,1.0,0.995,0.985,0.995,1.0,0.995,1.0,1.0,9972.0
0.985,0.995,0.995,0.995,0.995,1.0,0.99,0.985,1.0,0.985,0.99,1.0,0.99,1.0,0.995,0.985,1.0,1.0,0.995,0.99,0.995,0.99,0.99,0.995,0.99,9966.0
0.985,1.0,0.99,0.995,1.0,0.99,1.0,0.99,1.0,1.0,0.995,0.995,0.995,1.0,0.98,0.995,0.99,0.995,1.0,0.99,1.0,0.985,0.99,0.995,1.0,9971.0
0.99,0.995,0.995,0.995,1.0,0.99,0.99,0.995,0.98,0.99,1.0,0.995,1.0,0.99,0.995,0.985,0.995,0.985,0.99,1.0,0.995,0.99,0.995,1.0,0.995,9966.0
0.99,0.99,0.99,0.995,1.0,0.995,0.995,0.99,0.995,0.995,1.0,0.985,0.99,0.99,0.99,1.0,0.985,0.985,0.985,1.0,1.0,1.0,0.985,0.995,0.985,9962.0
0.99,1.0,0.995,0.985,0.99,0.995,0.995,0.995,0.98,0.995,0.995,0.99,0.985,1.0,1.0,0.985,1.0,0.995,0.995,0.995,0.995,0.995,0.99,0.985,0.98,9961.0
1.0,0.99,0.995,0.99,1.0,1.0,0.99,1.0,0.99,0.995,1.0,1.0,0.995,0.995,1.0,0.995,0.99,0.995,1.0,0.99,0.995,1.0,0.995,0.995,0.99,9977.0
0.99,1.0,0.995,0.99,1.0,1.0,1.0,0.995,0.995,0.995,1.0,0.995,1.0,1.0,1.0,0.995,1.0,0.985,1.0,1.0,0.98,0.99,1.0,0.985,0.995,9977.0
0.995,1.0,0.995,1.0,0.995,1.0,1.0,1.0,0.985,1.0,0.995,1.0,1.0,1.0,0.99,0.995,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,0.995,9987.0
1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.995,1.0,0.995,0.995,0.985,1.0,1.0,0.995,1.0,0.995,0.995,0.995,0.995,0.99,1.0,9984.0
1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,0.995,0.995,1.0,0.99,1.0,0.99,0.99,0.995,0.985,1.0,1.0,0.985,1.0,9982.0
0.995,0.995,1.0,0.985,1.0,1.0,1.0,1.0,0.99,0.985,1.0,0.995,0.995,1.0,0.995,0.98,0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,9980.0
0.995,1.0,1.0,1.0,1.0,0.995,0.995,0.995,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,0.995,0.99,0.99,1.0,0.995,1.0,0.995,9986.0
0.995,0.995,0.98,1.0,1.0,0.995,1.0,1.0,0.995,1.0,1.0,0.995,0.995,1.0,0.995,0.995,1.0,0.995,1.0,0.995,0.995,1.0,1.0,0.995,1.0,9984.0
0.99,0.98,0.99,0.995,1.0,0.99,0.985,0.995,1.0,0.99,1.0,0.99,0.995,1.0,0.995,1.0,0.995,0.995,0.995,1.0,0.99,0.995,0.99,0.99,1.0,9969.0
0.985,1.0,0.99,1.0,0.995,0.995,0.985,1.0,0.995,0.995,0.99,0.995,1.0,1.0,1.0,0.995,1.0,1.0,0.995,0.995,1.0,0.995,1.0,1.0,0.995,9980.0
0.995,1.0,0.995,1.0,0.995,0.995,0.995,0.995,1.0,0.995,1.0,1.0,0.99,0.99,0.995,1.0,0.995,0.99,0.995,1.0,1.0,1.0,0.995,0.99,0.99,9979.0
0.99,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,0.995,1.0,0.995,0.985,0.98,0.995,1.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,0.99,9982.0
0.995,0.995,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,0.995,0.995,1.0,0.99,1.0,1.0,0.99,1.0,0.995,0.99,0.995,1.0,0.99,9983.0
1.0,0.99,1.0,0.995,0.985,0.995,1.0,1.0,0.995,0.995,0.995,1.0,1.0,1.0,0.99,0.99,0.995,0.995,0.995,0.99,1.0,1.0,1.0,1.0,1.0,9981.0
0.99,1.0,1.0,1.0,0.995,0.99,0.99,0.995,0.99,1.0,1.0,1.0,1.0,0.99,0.99,0.995,0.995,0.995,1.0,1.0,1.0,0.995,0.995,0.995,0.995,9979.0
0.995,0.995,0.995,1.0,0.995,0.995,0.99,1.0,0.98,1.0,0.985,1.0,0.995,0.99,0.995,0.995,1.0,0.995,0.99,1.0,1.0,0.995,1.0,0.985,1.0,9974.0
1.0,0.995,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,0.995,1.0,1.0,0.995,0.995,0.995,1.0,0.995,1.0,9988.0
1.0,0.995,1.0,1.0,0.98,0.99,1.0,0.995,0.99,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,0.995,0.995,1.0,0.995,0.995,0.995,9983.0
0.995,0.995,0.995,0.98,0.995,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,9986.0
0.99,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,0.995,0.995,1.0,1.0,1.0,0.995,1.0,0.985,0.99,0.995,1.0,1.0,1.0,0.995,0.985,1.0,9983.0
0.995,1.0,0.995,1.0,1.0,0.99,1.0,1.0,0.995,0.99,0.995,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,0.99,1.0,0.995,0.995,1.0,1.0,9986.0
1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,1.0,9994.0
1.0,1.0,0.995,0.995,1.0,1.0,0.995,0.995,0.995,1.0,1.0,1.0,0.995,0.995,1.0,1.0,0.995,0.995,1.0,1.0,1.0,1.0,0.99,1.0,1.0,9989.0
1.0,1.0,0.995,1.0,1.0,0.995,0.995,1.0,1.0,0.995,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,9990.0
1.0,0.99,1.0,0.995,0.995,0.995,1.0,0.99,1.0,1.0,0.995,1.0,1.0,0.99,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,0.995,0.995,1.0,9984.0
1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,0.995,0.995,0.995,1.0,1.0,0.995,1.0,0.99,0.995,1.0,1.0,1.0,0.995,1.0,0.995,1.0,0.995,9988.0
1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.985,1.0,1.0,0.995,9989.0
0.995,0.99,0.995,0.995,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,0.99,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.99,9987.0
1.0,1.0,1.0,0.99,1.0,0.995,1.0,1.0,0.99,0.995,1.0,0.995,1.0,0.995,0.99,0.995,0.995,1.0,0.995,0.995,1.0,1.0,0.995,0.995,1.0,9984.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.99,1.0,0.99,1.0,0.99,1.0,1.0,0.995,0.995,1.0,1.0,0.995,1.0,1.0,9990.0
0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.995,1.0,1.0,1.0,9995.0
1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.995,1.0,0.99,0.995,1.0,1.0,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.995,1.0,9990.0
0.995,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.995,1.0,0.995,1.0,0.99,0.995,0.995,1.0,1.0,1.0,9990.0
1.0,0.99,1.0,1.0,1.0,0.99,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,1.0,9991.0
1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,0.995,1.0,9996.0
1.0,0.995,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,0.995,0.995,1.0,1.0,1.0,1.0,0.995,1.0,9993.0
1.0,1.0,0.995,1.0,1.0,0.99,1.0,0.995,1.0,1.0,0.99,1.0,0.995,1.0,1.0,0.985,0.995,1.0,1.0,1.0,1.0,0.995,0.995,1.0,0.995,9986.0
0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.995,1.0,1.0,1.0,0.995,0.985,1.0,1.0,0.995,0.995,1.0,0.995,0.995,0.995,1.0,9987.0
1.0,0.995,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,9996.0
0.985,0.995,1.0,1.0,1.0,0.995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.995,0.99,1.0,1.0,1.0,0.995,9989.0
