agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_20,agent_21,agent_22,agent_23,agent_24,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.165,0.125,0.18,0.16,0.185,0.19,0.15,0.14,0.195,0.19,0.145,0.18,0.15,0.145,0.135,0.16,0.17,0.18,0.155,0.215,0.145,0.195,0.13,0.175,0.145,18358.0
0.175,0.185,0.195,0.135,0.16,0.18,0.17,0.135,0.195,0.16,0.15,0.185,0.205,0.195,0.18,0.2,0.155,0.195,0.14,0.255,0.135,0.145,0.255,0.18,0.195,18216.0
0.185,0.15,0.115,0.105,0.16,0.175,0.13,0.095,0.2,0.145,0.165,0.17,0.235,0.165,0.205,0.185,0.145,0.135,0.15,0.105,0.16,0.22,0.165,0.19,0.145,18400.0
0.175,0.15,0.18,0.175,0.125,0.155,0.18,0.185,0.155,0.175,0.205,0.115,0.15,0.195,0.16,0.195,0.155,0.225,0.165,0.16,0.17,0.16,0.2,0.2,0.18,18283.999999999996
0.16,0.13,0.13,0.215,0.17,0.175,0.135,0.16,0.185,0.175,0.155,0.13,0.18,0.205,0.17,0.15,0.155,0.17,0.205,0.155,0.15,0.17,0.16,0.205,0.17,18334.0
0.15,0.22,0.18,0.165,0.165,0.185,0.16,0.175,0.17,0.16,0.155,0.245,0.205,0.145,0.18,0.195,0.175,0.17,0.185,0.155,0.165,0.16,0.15,0.21,0.18,18238.0
0.105,0.12,0.125,0.165,0.15,0.155,0.16,0.175,0.17,0.165,0.16,0.11,0.145,0.18,0.145,0.15,0.12,0.16,0.145,0.165,0.145,0.17,0.165,0.2,0.18,18467.999999999996
0.17,0.195,0.11,0.165,0.12,0.11,0.15,0.185,0.205,0.17,0.205,0.175,0.155,0.19,0.185,0.235,0.145,0.155,0.155,0.14,0.205,0.155,0.185,0.19,0.18,18306.0
0.12,0.205,0.175,0.195,0.17,0.175,0.19,0.155,0.165,0.14,0.13,0.145,0.12,0.16,0.22,0.15,0.15,0.165,0.15,0.185,0.15,0.195,0.175,0.135,0.125,18382.0
0.165,0.165,0.21,0.185,0.165,0.185,0.2,0.175,0.155,0.155,0.215,0.165,0.15,0.19,0.215,0.175,0.155,0.205,0.175,0.215,0.175,0.17,0.18,0.175,0.18,18200.0
0.125,0.11,0.105,0.09,0.08,0.105,0.115,0.085,0.12,0.175,0.11,0.115,0.125,0.115,0.105,0.105,0.12,0.1,0.095,0.115,0.09,0.145,0.1,0.1,0.125,18889.999999999996
0.165,0.115,0.11,0.135,0.085,0.1,0.13,0.145,0.155,0.14,0.11,0.11,0.09,0.135,0.15,0.13,0.105,0.125,0.115,0.105,0.17,0.105,0.125,0.145,0.095,18761.999999999996
0.105,0.145,0.13,0.09,0.11,0.105,0.13,0.15,0.12,0.14,0.11,0.115,0.11,0.145,0.145,0.1,0.11,0.17,0.17,0.16,0.11,0.12,0.165,0.16,0.16,18689.999999999996
0.125,0.135,0.13,0.11,0.085,0.17,0.145,0.095,0.125,0.125,0.14,0.115,0.155,0.145,0.155,0.105,0.105,0.16,0.085,0.12,0.16,0.1,0.105,0.155,0.145,18722.0
0.11,0.105,0.18,0.085,0.07,0.14,0.135,0.095,0.15,0.085,0.13,0.125,0.13,0.12,0.14,0.155,0.13,0.155,0.12,0.165,0.165,0.09,0.1,0.13,0.115,18750.0
0.11,0.135,0.13,0.14,0.12,0.12,0.125,0.125,0.165,0.115,0.115,0.095,0.09,0.08,0.135,0.135,0.125,0.11,0.125,0.14,0.13,0.11,0.11,0.13,0.11,18789.999999999996
0.13,0.135,0.135,0.1,0.15,0.1,0.155,0.095,0.13,0.12,0.14,0.12,0.12,0.115,0.085,0.14,0.15,0.155,0.135,0.15,0.115,0.17,0.105,0.135,0.175,18695.999999999996
0.115,0.15,0.12,0.08,0.13,0.135,0.15,0.13,0.125,0.12,0.14,0.14,0.125,0.15,0.135,0.155,0.135,0.115,0.075,0.135,0.125,0.135,0.12,0.09,0.12,18739.999999999996
0.16,0.13,0.11,0.125,0.15,0.11,0.135,0.155,0.135,0.075,0.08,0.11,0.135,0.095,0.11,0.115,0.08,0.095,0.13,0.135,0.11,0.085,0.135,0.145,0.125,18812.0
0.095,0.14,0.11,0.14,0.09,0.165,0.13,0.15,0.165,0.135,0.11,0.125,0.11,0.115,0.11,0.13,0.115,0.065,0.145,0.1,0.15,0.085,0.085,0.12,0.125,18795.999999999996
0.085,0.09,0.125,0.12,0.095,0.115,0.095,0.125,0.13,0.11,0.125,0.09,0.125,0.105,0.115,0.11,0.095,0.14,0.105,0.12,0.08,0.1,0.135,0.09,0.125,18900.0
0.13,0.11,0.12,0.12,0.115,0.115,0.125,0.11,0.135,0.075,0.05,0.125,0.16,0.125,0.15,0.12,0.15,0.14,0.145,0.095,0.12,0.11,0.12,0.115,0.125,18798.0
0.125,0.085,0.15,0.125,0.15,0.11,0.11,0.115,0.085,0.14,0.13,0.105,0.115,0.165,0.095,0.125,0.1,0.105,0.105,0.1,0.115,0.115,0.17,0.095,0.105,18823.999999999996
0.115,0.085,0.13,0.14,0.15,0.145,0.085,0.09,0.095,0.115,0.12,0.14,0.11,0.14,0.12,0.125,0.11,0.09,0.1,0.11,0.11,0.155,0.065,0.135,0.115,18842.0
0.14,0.11,0.125,0.14,0.15,0.125,0.125,0.09,0.105,0.095,0.145,0.14,0.12,0.1,0.13,0.135,0.15,0.14,0.14,0.085,0.09,0.15,0.105,0.095,0.13,18776.0
0.16,0.115,0.11,0.12,0.08,0.14,0.13,0.125,0.105,0.135,0.08,0.115,0.14,0.105,0.1,0.11,0.115,0.13,0.1,0.13,0.135,0.13,0.12,0.12,0.135,18806.0
0.085,0.105,0.11,0.145,0.1,0.115,0.165,0.11,0.155,0.08,0.08,0.14,0.145,0.085,0.135,0.14,0.07,0.135,0.12,0.125,0.09,0.14,0.085,0.14,0.11,18836.0
0.11,0.125,0.145,0.1,0.09,0.105,0.11,0.12,0.115,0.1,0.095,0.1,0.12,0.09,0.125,0.075,0.115,0.09,0.135,0.135,0.115,0.135,0.13,0.09,0.075,18902.0
0.095,0.11,0.075,0.125,0.14,0.095,0.14,0.125,0.11,0.115,0.105,0.125,0.09,0.09,0.115,0.15,0.08,0.115,0.155,0.13,0.1,0.115,0.13,0.13,0.13,18844.0
0.095,0.135,0.125,0.14,0.08,0.11,0.1,0.14,0.11,0.1,0.145,0.115,0.09,0.145,0.09,0.14,0.14,0.125,0.095,0.13,0.125,0.11,0.115,0.085,0.15,18826.0
0.055,0.065,0.105,0.06,0.115,0.115,0.055,0.08,0.08,0.065,0.1,0.1,0.075,0.08,0.085,0.07,0.07,0.085,0.09,0.09,0.105,0.08,0.09,0.065,0.08,19176.0
0.115,0.085,0.105,0.12,0.105,0.085,0.06,0.085,0.075,0.05,0.13,0.065,0.07,0.08,0.07,0.1,0.085,0.075,0.07,0.08,0.11,0.095,0.135,0.09,0.065,19117.999999999996
0.12,0.08,0.08,0.09,0.075,0.135,0.11,0.08,0.075,0.075,0.065,0.08,0.05,0.09,0.07,0.05,0.06,0.05,0.065,0.055,0.095,0.09,0.145,0.075,0.075,19186.0
0.09,0.095,0.08,0.075,0.07,0.09,0.08,0.095,0.09,0.105,0.065,0.1,0.095,0.065,0.095,0.075,0.05,0.085,0.075,0.045,0.085,0.08,0.11,0.095,0.085,19170.0
0.06,0.055,0.08,0.08,0.06,0.1,0.085,0.085,0.05,0.07,0.09,0.06,0.08,0.085,0.08,0.09,0.06,0.095,0.095,0.07,0.085,0.09,0.105,0.05,0.09,19220.0
0.07,0.06,0.11,0.095,0.055,0.085,0.085,0.07,0.04,0.115,0.085,0.07,0.045,0.1,0.07,0.05,0.105,0.06,0.085,0.075,0.06,0.105,0.075,0.1,0.07,19223.999999999996
0.095,0.07,0.07,0.06,0.045,0.105,0.07,0.09,0.09,0.095,0.09,0.07,0.07,0.09,0.045,0.06,0.075,0.07,0.105,0.085,0.11,0.095,0.065,0.085,0.085,19204.0
0.08,0.1,0.05,0.04,0.055,0.07,0.11,0.075,0.065,0.095,0.135,0.09,0.08,0.08,0.07,0.075,0.07,0.065,0.06,0.09,0.095,0.105,0.095,0.125,0.095,19172.0
0.095,0.085,0.09,0.095,0.08,0.105,0.08,0.08,0.1,0.09,0.07,0.065,0.09,0.11,0.07,0.095,0.065,0.095,0.075,0.055,0.065,0.08,0.07,0.05,0.09,19182.0
0.05,0.105,0.075,0.05,0.11,0.075,0.07,0.12,0.065,0.075,0.095,0.085,0.09,0.1,0.075,0.06,0.05,0.07,0.1,0.07,0.04,0.08,0.04,0.1,0.06,19236.0
0.09,0.08,0.095,0.1,0.09,0.1,0.115,0.085,0.08,0.13,0.09,0.075,0.06,0.115,0.07,0.11,0.11,0.06,0.095,0.06,0.11,0.09,0.1,0.065,0.07,19102.0
0.1,0.065,0.12,0.075,0.075,0.12,0.07,0.095,0.085,0.065,0.105,0.1,0.07,0.08,0.07,0.08,0.1,0.095,0.11,0.09,0.105,0.045,0.065,0.085,0.09,19136.0
0.08,0.085,0.095,0.055,0.08,0.1,0.105,0.09,0.085,0.075,0.115,0.075,0.055,0.09,0.065,0.1,0.11,0.055,0.09,0.065,0.08,0.085,0.085,0.07,0.07,19176.0
0.09,0.1,0.08,0.09,0.06,0.08,0.095,0.07,0.075,0.085,0.075,0.025,0.085,0.075,0.085,0.085,0.115,0.07,0.075,0.085,0.09,0.05,0.1,0.11,0.085,19186.0
0.085,0.09,0.055,0.11,0.07,0.095,0.065,0.095,0.095,0.085,0.085,0.1,0.105,0.075,0.05,0.095,0.075,0.07,0.07,0.055,0.075,0.075,0.12,0.08,0.105,19168.0
0.09,0.115,0.04,0.085,0.1,0.075,0.05,0.08,0.085,0.075,0.105,0.05,0.105,0.08,0.075,0.09,0.095,0.085,0.085,0.075,0.08,0.075,0.09,0.08,0.08,19182.0
0.08,0.16,0.085,0.095,0.08,0.06,0.065,0.075,0.065,0.1,0.045,0.11,0.065,0.095,0.07,0.05,0.1,0.085,0.1,0.11,0.09,0.045,0.095,0.055,0.1,19168.0
0.07,0.115,0.115,0.07,0.1,0.105,0.075,0.065,0.08,0.07,0.095,0.07,0.095,0.075,0.045,0.07,0.135,0.045,0.04,0.09,0.11,0.09,0.08,0.08,0.065,19180.0
0.08,0.08,0.085,0.09,0.075,0.1,0.1,0.075,0.07,0.09,0.1,0.09,0.075,0.06,0.075,0.105,0.1,0.085,0.06,0.05,0.11,0.085,0.065,0.075,0.08,19176.0
0.13,0.095,0.06,0.075,0.055,0.09,0.08,0.08,0.09,0.08,0.045,0.085,0.05,0.115,0.09,0.06,0.08,0.055,0.07,0.08,0.095,0.055,0.085,0.07,0.06,19228.0
0.11,0.135,0.11,0.075,0.14,0.12,0.14,0.075,0.095,0.1,0.09,0.115,0.1,0.105,0.09,0.11,0.105,0.115,0.13,0.09,0.1,0.145,0.11,0.095,0.145,18902.0
0.11,0.1,0.11,0.09,0.105,0.145,0.13,0.1,0.115,0.095,0.11,0.175,0.105,0.14,0.115,0.1,0.11,0.095,0.155,0.095,0.08,0.115,0.11,0.125,0.11,18864.0
0.085,0.15,0.09,0.12,0.1,0.095,0.09,0.095,0.125,0.11,0.14,0.11,0.08,0.095,0.085,0.105,0.115,0.105,0.065,0.08,0.1,0.105,0.09,0.165,0.1,18960.0
0.125,0.085,0.1,0.125,0.135,0.12,0.075,0.085,0.1,0.08,0.09,0.145,0.115,0.11,0.095,0.115,0.11,0.125,0.1,0.095,0.11,0.09,0.115,0.08,0.095,18952.0
0.105,0.135,0.105,0.1,0.1,0.09,0.095,0.095,0.075,0.095,0.11,0.095,0.105,0.115,0.105,0.125,0.11,0.13,0.12,0.11,0.115,0.14,0.11,0.115,0.13,18908.0
0.14,0.08,0.125,0.105,0.13,0.11,0.085,0.09,0.115,0.09,0.09,0.1,0.085,0.15,0.115,0.135,0.115,0.105,0.1,0.095,0.105,0.16,0.11,0.145,0.125,18878.0
0.075,0.075,0.105,0.135,0.07,0.085,0.125,0.1,0.08,0.12,0.115,0.1,0.105,0.09,0.07,0.13,0.11,0.1,0.15,0.115,0.12,0.075,0.09,0.09,0.11,18984.0
0.11,0.09,0.105,0.105,0.13,0.13,0.14,0.09,0.075,0.1,0.1,0.125,0.085,0.075,0.07,0.09,0.11,0.075,0.1,0.075,0.1,0.11,0.14,0.08,0.115,18989.999999999996
0.13,0.105,0.08,0.09,0.11,0.075,0.09,0.16,0.145,0.115,0.105,0.105,0.115,0.08,0.085,0.08,0.115,0.1,0.07,0.105,0.115,0.095,0.105,0.065,0.11,18980.0
0.11,0.105,0.115,0.14,0.12,0.11,0.12,0.11,0.145,0.065,0.08,0.075,0.11,0.12,0.07,0.14,0.11,0.13,0.09,0.085,0.13,0.065,0.155,0.085,0.065,18939.999999999996
0.07,0.085,0.12,0.135,0.09,0.08,0.095,0.105,0.115,0.15,0.1,0.105,0.065,0.12,0.105,0.14,0.13,0.1,0.095,0.125,0.15,0.105,0.085,0.11,0.075,18938.0
0.13,0.1,0.125,0.095,0.095,0.105,0.115,0.125,0.09,0.095,0.055,0.095,0.14,0.095,0.15,0.105,0.125,0.1,0.075,0.135,0.095,0.145,0.115,0.165,0.1,18892.0
0.115,0.125,0.1,0.085,0.125,0.135,0.085,0.135,0.105,0.105,0.085,0.115,0.145,0.12,0.12,0.09,0.115,0.09,0.14,0.12,0.11,0.09,0.1,0.095,0.12,18892.0
0.125,0.105,0.12,0.11,0.145,0.12,0.1,0.11,0.105,0.115,0.11,0.115,0.105,0.12,0.095,0.105,0.135,0.115,0.085,0.085,0.1,0.125,0.11,0.09,0.105,18898.0
0.06,0.085,0.135,0.12,0.1,0.105,0.11,0.105,0.125,0.12,0.12,0.105,0.105,0.095,0.08,0.085,0.14,0.115,0.09,0.14,0.08,0.125,0.12,0.075,0.12,18936.0
0.085,0.08,0.09,0.115,0.09,0.095,0.11,0.125,0.12,0.095,0.09,0.11,0.105,0.08,0.095,0.1,0.135,0.12,0.1,0.125,0.145,0.125,0.115,0.115,0.12,18926.0
0.125,0.12,0.13,0.13,0.065,0.125,0.11,0.13,0.135,0.135,0.115,0.105,0.09,0.14,0.07,0.11,0.085,0.07,0.13,0.125,0.1,0.165,0.085,0.1,0.13,18870.0
0.1,0.17,0.115,0.125,0.11,0.11,0.085,0.075,0.12,0.095,0.09,0.165,0.145,0.13,0.11,0.14,0.065,0.1,0.07,0.125,0.11,0.09,0.13,0.09,0.105,18892.0
0.095,0.09,0.105,0.095,0.13,0.125,0.115,0.135,0.095,0.12,0.1,0.125,0.14,0.105,0.09,0.095,0.09,0.175,0.105,0.125,0.105,0.105,0.145,0.11,0.125,18862.0
0.08,0.13,0.085,0.075,0.13,0.11,0.115,0.125,0.125,0.145,0.085,0.08,0.115,0.105,0.105,0.135,0.13,0.085,0.14,0.115,0.165,0.055,0.05,0.105,0.11,18920.0
